,STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
Less net earnings (loss) attributable to noncontrolling interests,[1],-129,-368,-278
Net earnings (loss) attributable to the Company,[1],-22802,-8920,6845
Preferred stock dividends,[1],0,0,0
Net earnings (loss) attributable to GE common shareowners,[1],-22802,-8920,6845
Amounts attributable to GE common shareowners:,,,,
Earnings (loss) from continuing operations,[1],-21205,-8973,7519
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",[1],-129,-368,-278
Earnings (loss) from continuing operations attributable to the Company,[1],-21076,-8605,7797
Preferred stock dividends,[1],0,0,0
Earnings (loss) from continuing operations attributable to GE common shareowners,[1],-21076,-8605,7797
"Earnings (loss) from discontinued operations, net of taxes",[1],-1726,-315,-952
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",[1],0,0,0
Net earnings (loss) attributable to GE common shareowners,[1],-22802,-8920,6845
GE | Goods,,,,
Revenues,,,,
Sales,[1],74854,75068,76887
Costs and expenses,,,,
Cost of goods and services,[1],63137,63180,62793
GE | Services,,,,
Revenues,,,,
Sales,[1],38788,36187,33729
Costs and expenses,,,,
Cost of goods and services,[1],27591,25822,23088
Financial Services (GE Capital),,,,
Revenues,,,,
GE Capital revenues from services,,9430,8940,10790
Total revenues (Note 9),,9551,9070,10905
Costs and expenses,,,,
"Selling, general and administrative expenses",,1341,1662,2931
Interest and other financial charges,,2982,3145,3790
"Investment contracts, insurance losses and insurance annuity benefits",,2849,12213,2861
Goodwill impairments (Note 8),,0,1386,0
Non-operating benefit costs,,12,14,16
Other costs and expenses,,558,986,1013
Total costs and expenses,,9926,21703,12942
Other income (Note 18),,0,0,0
GE Capital earnings (loss) from continuing operations,,0,0,0
Earnings (loss) from continuing operations before income taxes,,-375,-12633,-2037
Benefit (provision) for income taxes (Note 14),,374,6302,1431
Earnings (loss) from continuing operations,,-1,-6331,-606
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,-1670,-312,-954
Net earnings (loss),,-1672,-6643,-1560
Less net earnings (loss) attributable to noncontrolling interests,,40,4,-12
Net earnings (loss) attributable to the Company,,-1712,-6647,-1548
Preferred stock dividends,,-447,-436,-656
Net earnings (loss) attributable to GE common shareowners,,-2159,-7083,-2204
Amounts attributable to GE common shareowners:,,,,
Earnings (loss) from continuing operations,,-1,-6331,-606
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,40,-3,-10
Earnings (loss) from continuing operations attributable to the Company,,-42,-6328,-595
Preferred stock dividends,,-447,-436,-656
Earnings (loss) from continuing operations attributable to GE common shareowners,,-489,-6765,-1251
"Earnings (loss) from discontinued operations, net of taxes",,-1670,-312,-954
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,0,6,-1
Net earnings (loss) attributable to GE common shareowners,,-2159,-7083,-2204
Financial Services (GE Capital) | Goods,,,,
Revenues,,,,
Sales,,121,130,115
Costs and expenses,,,,
Cost of goods and services,,95,102,93
Financial Services (GE Capital) | Services,,,,
Revenues,,,,
Sales,,0,0,0
Costs and expenses,,,,
Cost of goods and services,, 2089, 2196, 2238
,,,,
"[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1.",[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.
