,12 Months Ended,12 Months Ended,12 Months Ended
Diluted earnings (loss) per share (in dollars per share),0.58,-0.62,-2.62
Basic earnings (loss) per share (in dollars per share),0.58,-0.62,-2.62
Dividends declared per common share (in dollars per share), 0.04, 0.04, 0.37
Goods,,,
Sales, 49464, 58949, 60148
Cost of goods and services,42041,45902,47570
Services,,,
Sales,23558,28538,28792
Cost of goods and services,18380,21009,21833
GE Capital revenues from services,,,
Total revenues (Note 25),6597,7728,8072
GE Industrial,,,
Total revenues (Note 25),73100,87719,89038
"Selling, general and administrative expenses",12073,13404,13851
Research and development,2565,3118,3415
Interest and other financial charges,1333,2115,2415
Insurance losses and annuity benefits (Note 12),0,0,0
Goodwill impairments (Note 8),877,1486,22136
Non-operating benefit costs,2424,2828,2740
Other costs and expenses,0,0,-51
Total costs and expenses,77252,88118,111967
Other income (Note 19),11444,2200,2317
Earnings (loss) from continuing operations before income taxes,7291,1801,-20612
Benefit (provision) for income taxes (Note 15),-388,-1309,-467
Earnings (loss) from continuing operations,6904,492,-21079
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",-35,-5527,307
Net earnings (loss),6868,-5035,-20772
Less net earnings (loss) attributable to noncontrolling interests,-161,66,-129
Net earnings (loss) attributable to the Company,7029,-5101,-20643
Preferred stock dividends,0,0,0
Net earnings (loss) attributable to GE common shareholders,7029,-5101,-20643
Amounts attributable to GE common shareholders:,,,
Earnings (loss) from continuing operations,6904,492,-21079
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",-161,6,-130
Earnings (loss) from continuing operations attributable to the Company,7065,486,-20949
Preferred stock dividends,0,0,0
Earnings (loss) from continuing operations attributable to GE common shareholders,7065,486,-20949
"Earnings (loss) from discontinued operations, net of taxes",-35,-5527,307
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",0,60,1
Net earnings (loss) attributable to GE common shareholders,7029,-5101,-20643
GE Industrial | Goods,,,
Sales,49443,59138,60147
Cost of goods and services,42030,46115,47591
GE Industrial | Services,,,
Sales,23656,28581,28891
Cost of goods and services,15951,19051,19869
GE Industrial | GE Capital revenues from services,,,
Total revenues (Note 25),0,0,0
GE Capital,,,
Total revenues (Note 25),7245,8741,9551
"Selling, general and administrative expenses",823,931,1341
Research and development,0,0,0
Interest and other financial charges,2186,2532,2982
Insurance losses and annuity benefits (Note 12),2438,3353,2849
Goodwill impairments (Note 8),839,0,0
Non-operating benefit costs,9,16,12
Other costs and expenses,469,480,558
Total costs and expenses,9339,9392,9926
Other income (Note 19),0,0,0
Earnings (loss) from continuing operations before income taxes,-2095,-652,-375
Benefit (provision) for income taxes (Note 15),862,582,374
Earnings (loss) from continuing operations,-1232,-69,-1
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",-90,192,-1670
Net earnings (loss),-1322,123,-1672
Less net earnings (loss) attributable to noncontrolling interests,3,1,40
Net earnings (loss) attributable to the Company,-1325,122,-1712
Preferred stock dividends,-474,-460,-447
Net earnings (loss) attributable to GE common shareholders,-1800,-338,-2159
Amounts attributable to GE common shareholders:,,,
Earnings (loss) from continuing operations,-1232,-69,-1
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",3,1,40
Earnings (loss) from continuing operations attributable to the Company,-1235,-70,-42
Preferred stock dividends,-474,-460,-447
Earnings (loss) from continuing operations attributable to GE common shareholders,-1710,-530,-489
"Earnings (loss) from discontinued operations, net of taxes",-90,192,-1670
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",0,0,0
Net earnings (loss) attributable to GE common shareholders,-1800,-338,-2159
GE Capital | Goods,,,
Sales,57,79,121
Cost of goods and services,48,61,95
GE Capital | Services,,,
Sales,0,0,0
Cost of goods and services,2527,2019,2089
GE Capital | GE Capital revenues from services,,,
Total revenues (Note 25), 7188, 8662, 9430
