,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
Interest,,54999,37954,24684
"Income taxes, net of tax refunds",,36388,31462,36219
Non-cash financing and investing activities:,,,,
Fixed assets acquired under capital leases,,585,12948,124099
Building- leased facility acquired under financing obligation,,0,77057,85118
Fair value of equity awards assumed,,103267,0,1050
Fair value of common stock issued as consideration for business combinations,,1088917,0,338033
Fair value of loan assumed on 50 Fremont,,0,198751,0
Non-cash equity liability (Note 9),, 68355, 0, 0
,,,,
"[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2017 2016 2015Cost of revenues $127,676 $80,918 $90,300Marketing and sales 97,601 77,152 64,673Other non-operating expense 2,491 3,636 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2017 2016 2015Cost of revenues $107,457 $69,443 $53,812Research and development 187,487 129,434 121,193Marketing and sales 388,937 289,152 286,410General and administrative 136,486 105,599 103,350 [3] As of the start of fiscal 2017, the Company early adopted Accounting Standards Update No. 2016-09, “Improvements to Employee Share-Based Payment Accounting (Topic 718)” (“ASU 2016-09”), which addresses among other items, updates to the presentation and treatment of excess tax benefits related to stock based compensation. Excess tax benefits are no longer classified as a reduction of operating cash flows. The Company has adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact for fiscal 2016 and 2015 was an increase of $59,496 and $7,730 to net cash provided by operating activities with a correlating decrease of equal amounts to net cash provided by (used in) financing activities, respectively.",[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] As of the start of fiscal 2017 the Company early adopted Accounting Standards Update No. 2016-09 “Improvements to Employee Share-Based Payment Accounting -Topic 718” -“ASU 2016-09” which addresses among other items updates to the presentation and treatment of excess tax benefits related to stock based compensation. Excess tax benefits are no longer classified as a reduction of operating cash flows. The Company has adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact for fiscal 2016 and 2015 was an increase of 59496 and 7730 to net cash provided by operating activities with a correlating decrease of equal amounts to net cash provided by -used in financing activities respectively.,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] As of the start of fiscal 2017 the Company early adopted Accounting Standards Update No. 2016-09 “Improvements to Employee Share-Based Payment Accounting -Topic 718” -“ASU 2016-09” which addresses among other items updates to the presentation and treatment of excess tax benefits related to stock based compensation. Excess tax benefits are no longer classified as a reduction of operating cash flows. The Company has adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact for fiscal 2016 and 2015 was an increase of 59496 and 7730 to net cash provided by operating activities with a correlating decrease of equal amounts to net cash provided by -used in financing activities respectively.,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] As of the start of fiscal 2017 the Company early adopted Accounting Standards Update No. 2016-09 “Improvements to Employee Share-Based Payment Accounting -Topic 718” -“ASU 2016-09” which addresses among other items updates to the presentation and treatment of excess tax benefits related to stock based compensation. Excess tax benefits are no longer classified as a reduction of operating cash flows. The Company has adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact for fiscal 2016 and 2015 was an increase of 59496 and 7730 to net cash provided by operating activities with a correlating decrease of equal amounts to net cash provided by -used in financing activities respectively.,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] As of the start of fiscal 2017 the Company early adopted Accounting Standards Update No. 2016-09 “Improvements to Employee Share-Based Payment Accounting -Topic 718” -“ASU 2016-09” which addresses among other items updates to the presentation and treatment of excess tax benefits related to stock based compensation. Excess tax benefits are no longer classified as a reduction of operating cash flows. The Company has adopted changes to the consolidated statements of cash flows on a retrospective basis. The impact for fiscal 2016 and 2015 was an increase of 59496 and 7730 to net cash provided by operating activities with a correlating decrease of equal amounts to net cash provided by -used in financing activities respectively.
