,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
Decrease (increase) in inventories,-877,[1],-364,[1],339,[1]
Increase (decrease) in accounts payable,684,[1],1595,[1],-46,[1]
Increase (decrease) in GE progress collections,1317,[1],-433,[1],1938,[1]
All other operating activities,72,[1],676,[1],1504,[1]
Cash from (used for) operating activities – continuing operations,4614,[1],701,[1],11479,[1]
Cash from (used for) operating activities – discontinued operations,-49,[1],2051,[1],-195,[1]
Cash from (used for) operating activities,4565,[1],2752,[1],11284,[1]
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-2216,[1],-2234,[1],-3403,[1]
"Dispositions of property, plant and equipment",371,[1],271,[1],1186,[1]
Additions to internal-use software,-274,[1],-306,[1],-423,[1]
Net decrease (increase) in GE Capital financing receivables,0,[1],0,[1],0,[1]
Net cash from (payments for) principal businesses purchased,-447,[1],-1,[1],-2722,[1]
Capital contribution from GE to GE Capital,-4000,[2],0,[2],0,[2]
All other investing activities,3675,[1],-640,[1],-9439,[1]
Cash from (used for) investing activities – continuing operations,4056,[1],3138,[1],-11715,[1]
Cash from (used for) investing activities – discontinued operations,-3449,[1],-698,[1],2312,[1]
Cash from (used for) investing activities,607,[1],2439,[1],-9403,[1]
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-595,[1],-987,[1],1808,[1]
Newly issued debt (maturities longer than 90 days),31,[1],6570,[1],16267,[1]
Repayments and other reductions (maturities longer than 90 days),-6458,[1],-1023,[1],-5579,[1]
Capital contribution from GE to GE Capital,0,[1],0,[1],0,[1]
Net dispositions (purchases) of GE shares for treasury,29,[1],-17,[1],-2550,[1]
Dividends paid to shareholders,-352,[1],-4179,[1],-8355,[1]
All other financing activities,-312,[1],1107,[1],290,[1]
Cash from (used for) financing activities – continuing operations,-7658,[1],1470,[1],1881,[1]
Cash from (used for) financing activities – discontinued operations,-368,[1],-4462,[1],3534,[1]
Cash from (used for) financing activities,-8026,[1],-2992,[1],5415,[1]
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",-56,[1],-494,[1],444,[1]
"Increase (decrease) in cash, cash equivalents and restricted cash",-2911,[1],1706,[1],7739,[1]
"Cash, cash equivalents and restricted cash at beginning of year",20528,[1],18822,[1],11083,[1]
"Cash, cash equivalents and restricted cash at end of year",17617,[1],20528,[1],18822,[1]
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",4,[1],3896,[1],7144,[1]
"Cash, cash equivalents and restricted cash of continuing operations at end of year",17613,[1],16632,[1],11678,[1]
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-1975,[1],-2201,[1],-2347,[1]
Sale of discontinued operations,,,,,,
Cash flows – investing activities,,,,,,
Proceeds from sale of businesses,5864,,29,,1464,
Sale of discontinued operations | GE Capital,,,,,,
Cash flows – investing activities,,,,,,
Proceeds from sale of businesses,0,,29,,1464,
Sale of discontinued operations | GE,,,,,,
Cash flows – investing activities,,,,,,
Proceeds from sale of businesses,5864,[1],0,[1],0,[1]
Principal business dispositions,,,,,,
Cash flows – investing activities,,,,,,
Proceeds from sale of businesses,4683,,8425,,3208,
Principal business dispositions | GE Capital,,,,,,
Cash flows – investing activities,,,,,,
Proceeds from sale of businesses,3938,,2011,,0,
Principal business dispositions | GE,,,,,,
Cash flows – investing activities,,,,,,
Proceeds from sale of businesses, 1083,[1], 6047,[1], 3086,[1]
,,,,,,
[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1. [2] Represents the adding together of all GE Industrial affiliates and the impact of GE Capital dividends on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1. [2] Represents the adding together of all GE Industrial affiliates and the impact of GE Capital dividends on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1. [2] Represents the adding together of all GE Industrial affiliates and the impact of GE Capital dividends on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1. [2] Represents the adding together of all GE Industrial affiliates and the impact of GE Capital dividends on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1. [2] Represents the adding together of all GE Industrial affiliates and the impact of GE Capital dividends on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1. [2] Represents the adding together of all GE Industrial affiliates and the impact of GE Capital dividends on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1. [2] Represents the adding together of all GE Industrial affiliates and the impact of GE Capital dividends on a one-line basis. See Note 1.
